PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0003XX NICOLLET MALL  ,3504333,MP 2016 999527,01,1/30/2016 12:54:23 PM,1/30/2016 12:00:00 PM,12:00:00,THEFT,Other Theft,07,1/30/2016 12:54:23 PM,21735,44.98028091,-93.26939311,-10382701.3474,5618417.6532,DOWNTOWN WEST,2/2/2016 8:37:39 AM,3/3/2017 1:40:06 PM,1329,-10382701.3474,5618417.6532
0056XX Nicollet AV S,3504335,MP 2016 999526,05,1/30/2016 1:15:09 PM,1/29/2016 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,1/30/2016 1:15:09 PM,16028,44.90060251,-93.27809835,-10383670.4109,5605886.9362,WINDOM,1/31/2016 9:42:27 AM,3/3/2017 1:40:06 PM,1330,-10383670.4109,5605886.93620001
0055XX Thomas AV S,3504336,MP 2016 033487,05,1/30/2016 1:31:00 PM,1/30/2016 12:01:00 AM,00:01:00,BURGD,Burglary Of Dwelling,06,1/30/2016 1:31:08 PM,13969,44.90247828,-93.31372669,-10387636.5393,5606181.7302,ARMATAGE,1/31/2016 9:38:49 AM,3/3/2017 1:40:06 PM,1331,-10387636.5393,5606181.73020001
0009XX Nicollet Mall  ,3504340,MP 2016 033492,01,1/30/2016 2:00:00 PM,1/30/2016 12:45:00 PM,12:45:00,THEFT,Other Theft,07,1/30/2016 1:45:12 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,1/30/2016 2:10:02 PM,3/3/2017 1:40:06 PM,1332,-10383249.4581,5617507.83460001
0023XX 28 AV S,3504356,MP 2016 999524,03,1/30/2016 3:36:27 PM,1/30/2016 12:00:00 PM,12:00:00,THEFT,Other Theft,07,1/30/2016 3:36:27 PM,15104,44.96008832,-93.23143534,-10378475.9084,5615240.3963,SEWARD,2/9/2016 4:54:01 PM,3/3/2017 1:40:06 PM,1333,-10378475.9084,5615240.39630001
0006XX Central AV NE,3504360,MP 2016 033611,02,1/30/2016 4:00:00 PM,1/30/2016 3:32:00 PM,15:32:00,THEFT,Other Theft,07,1/30/2016 3:56:19 PM,16590,44.99031863,-93.25204216,-10380769.8491,5619997.4821,MARCY HOLMES,2/5/2016 11:09:59 AM,3/3/2017 1:40:06 PM,1334,-10380769.8491,5619997.48210001
0056XX Nicollet AV S,3504361,MP 2016 999523,05,1/30/2016 4:16:14 PM,1/21/2016 1:50:00 PM,13:50:00,THEFT,Other Theft,07,1/30/2016 4:16:14 PM,16028,44.90060251,-93.27809835,-10383670.4109,5605886.9362,WINDOM,1/31/2016 9:42:11 AM,3/3/2017 1:40:06 PM,1335,-10383670.4109,5605886.93620001
0021XX Newton AV S,3504370,MP 2016 999520,05,1/30/2016 5:26:41 PM,1/30/2016 12:15:00 PM,12:15:00,TFMV,Theft From Motr Vehc,07,1/30/2016 5:26:41 PM,18369,44.96021765,-93.30572556,-10386745.8575,5615260.7421,KENWOOD,1/31/2016 9:41:23 AM,3/3/2017 1:40:06 PM,1336,-10386745.8575,5615260.7421
0007XX 22 AV NE,3504372,MP 2016 033529,02,1/30/2016 5:35:00 PM,1/30/2016 1:39:00 PM,13:39:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,1/30/2016 5:33:36 PM,14205,45.00988213,-93.2516868,-10380730.2907,5623077.3589,HOLLAND,1/31/2016 9:11:11 AM,3/3/2017 1:40:06 PM,1337,-10380730.2907,5623077.35890001
0019XX Newton AV N,3504377,MP 2016 033660,04,1/30/2016 6:14:00 PM,1/30/2016 4:30:00 PM,16:30:00,DASTR,Domestic Assault/Strangulation,05,1/30/2016 6:14:27 PM,14757,44.99937264,-93.30569036,-10386741.9385,5621422.721,WILLARD - HAY,2/2/2016 7:43:35 AM,3/3/2017 1:40:06 PM,1338,-10386741.9385,5621422.721
0007XX Nicollet Mall  ,3504380,MP 2016 033742,01,1/30/2016 7:25:00 PM,1/30/2016 6:05:00 PM,18:05:00,SHOPLF,Shoplifting,07,1/30/2016 7:22:33 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/31/2016 12:11:35 AM,3/3/2017 1:40:06 PM,1339,-10383067.275,5617810.01290001
0030XX Upton AV N,3504381,MP 2016 033632,04,1/30/2016 7:32:00 PM,1/23/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/30/2016 7:31:19 PM,10897,45.01234939,-93.31462253,-10387736.2631,5623465.855,JORDAN,2/1/2016 6:23:25 AM,3/3/2017 1:40:06 PM,1340,-10387736.2631,5623465.85500001
00001X Lake ST W,3504386,MP 2016 033772,05,1/30/2016 8:00:00 PM,1/30/2016 6:15:00 PM,18:15:00,SHOPLF,Shoplifting,07,1/30/2016 8:00:22 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,1/30/2016 11:13:25 PM,3/3/2017 1:40:06 PM,1341,-10383749.3904,5613393.4476
0007XX Nicollet Mall  ,3504387,MP 2016 033773,01,1/30/2016 8:00:00 PM,1/30/2016 6:28:00 PM,18:28:00,SHOPLF,Shoplifting,07,1/30/2016 8:02:04 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2/1/2016 9:01:20 AM,3/3/2017 1:40:06 PM,1342,-10383067.275,5617810.01290001
0027XX 18 AV S,3504388,MP 2016 033824,03,1/30/2016 8:11:00 PM,1/30/2016 3:00:00 PM,15:00:00,BURGD,Burglary Of Dwelling,06,1/30/2016 8:09:43 PM,18795,44.95285114,-93.24865046,-10380392.2867,5614101.9146,EAST PHILLIPS,1/31/2016 4:45:25 AM,3/3/2017 1:40:06 PM,1343,-10380392.2867,5614101.9146
0048XX Fremont AV N,3504390,MP 2016 033854,04,1/30/2016 8:13:00 PM,1/30/2016 7:10:00 PM,19:10:00,AUTOTH,Motor Vehicle Theft,08,1/30/2016 8:12:30 PM,10873,45.04300311,-93.29661216,-10385731.3583,5628293.9888,LIND - BOHANON,2/1/2016 6:24:31 AM,3/3/2017 1:40:06 PM,1344,-10385731.3583,5628293.98880001
0032XX Edmund BL ,3504394,MP 2016 033847,03,1/30/2016 9:13:00 PM,1/30/2016 5:00:00 PM,17:00:00,BURGD,Burglary Of Dwelling,06,1/30/2016 9:12:09 PM,22036,44.9442318,-93.20360062,-10375377.3616,5612746.1938,COOPER,2/1/2016 12:17:09 PM,3/3/2017 1:40:06 PM,1345,-10375377.3616,5612746.19380001
0006XX Huron BL SE,3504395,MP 2016 033884,02,1/30/2016 9:14:00 PM,1/30/2016 3:00:00 PM,15:00:00,BURGD,Burglary Of Dwelling,06,1/30/2016 9:14:12 PM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,2/29/2016 11:20:08 AM,3/3/2017 1:40:06 PM,1346,-10377518.1791,5616761.7292
0027XX Lake ST E,3504409,MP 2016 034090,03,1/30/2016 10:35:00 PM,1/29/2016 12:45:00 AM,00:45:00,ASLT2,Asslt W/dngrs Weapon,05,1/30/2016 10:34:53 PM,19099,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2/1/2016 6:44:15 AM,3/3/2017 1:40:06 PM,1347,-10378581.5855,5613397.94400001
0010XX 47 AV N,3504413,MP 2016 034071,04,1/30/2016 11:03:00 PM,1/30/2016 10:20:00 PM,22:20:00,ROBPER,Robbery Of Person,04,1/30/2016 11:03:04 PM,10048,45.04025419,-93.29335687,-10385368.9811,5627860.9128,LIND - BOHANON,1/31/2016 8:24:01 PM,3/3/2017 1:40:06 PM,1348,-10385368.9811,5627860.9128
0027XX Sheridan AV N,3504417,MP 2016 034069,04,1/30/2016 11:13:00 PM,1/30/2016 10:17:00 PM,22:17:00,AUTOTH,Motor Vehicle Theft,08,1/30/2016 11:13:15 PM,22820,45.00873283,-93.31205466,-10387450.4101,5622896.3956,JORDAN,2/1/2016 6:25:07 AM,3/3/2017 1:40:06 PM,1349,-10387450.4101,5622896.3956
0038XX Russell AV N,3504426,MP 2016 033932,04,1/30/2016 11:46:00 PM,1/30/2016 8:34:00 PM,20:34:00,DASTR,Domestic Assault/Strangulation,05,1/30/2016 11:45:36 PM,18263,45.02499971,-93.31090692,-10387322.644,5625458.0383,VICTORY,1/31/2016 7:58:13 PM,3/3/2017 1:40:06 PM,1350,-10387322.644,5625458.03830001
0018XX Portland AV S,3504431,MP 2016 034228,03,1/31/2016 12:50:00 AM,1/30/2016 11:15:00 PM,23:15:00,DASTR,Domestic Assault/Strangulation,05,1/31/2016 12:48:54 AM,22539,44.96452449,-93.26765521,-10382507.8855,5615938.3214,VENTURA VILLAGE,1/31/2016 4:26:30 AM,3/3/2017 1:40:06 PM,1351,-10382507.8855,5615938.3214
00001X 59 ST E,3504436,MP 2016 034256,05,1/31/2016 12:53:00 AM,1/30/2016 10:30:00 PM,22:30:00,THEFT,Other Theft,07,1/31/2016 1:20:05 AM,15243,44.89561447,-93.27754595,-10383608.9178,5605103.0634,WINDOM,1/31/2016 9:41:06 AM,3/3/2017 1:40:06 PM,1352,-10383608.9178,5605103.0634
0010XX 47 AV N,3504438,MP 2016 033962,04,1/31/2016 1:32:00 AM,1/30/2016 9:04:00 PM,21:04:00,DASLT2,2nd Deg Domes Aslt,05,1/31/2016 1:31:43 AM,10048,45.04025419,-93.29335687,-10385368.9811,5627860.9128,LIND - BOHANON,2/2/2016 3:45:22 PM,3/3/2017 1:40:06 PM,1353,-10385368.9811,5627860.9128
0034XX Chicago AV S,3504440,MP 2016 999519,03,1/31/2016 1:53:00 AM,1/31/2016 1:00:00 AM,01:00:00,TFPER,Theft From Person,07,1/31/2016 1:53:37 AM,19595,44.94046643,-93.26257414,-10381942.2628,5612154.0074,POWDERHORN PARK,2/1/2016 6:46:43 AM,3/3/2017 1:40:06 PM,1354,-10381942.2628,5612154.00740001
0010XX 29 AV NE,3504448,MP 2016 034214,02,1/31/2016 3:11:00 AM,1/30/2016 10:00:00 PM,22:00:00,ROBPAG,Robbery Per Agg,04,1/31/2016 3:10:20 AM,10799,45.02039107,-93.24581795,-10380076.973,5624732.2135,AUDUBON PARK,2/2/2016 3:16:47 PM,3/3/2017 1:40:06 PM,1355,-10380076.973,5624732.21350001
0034XX Chicago AV S,3504457,MP 2016 034416,03,1/31/2016 4:00:00 AM,1/31/2016 1:00:00 AM,01:00:00,THEFT,Other Theft,07,1/31/2016 4:07:13 AM,19595,44.94046643,-93.26257414,-10381942.2628,5612154.0074,POWDERHORN PARK,2/4/2016 9:21:51 AM,3/3/2017 1:40:06 PM,1356,-10381942.2628,5612154.00740001
2 AV N / 3 ST N,3504459,MP 2016 034370,01,1/31/2016 2:58:00 AM,1/31/2016 2:22:00 AM,02:22:00,AUTOTH,Motor Vehicle Theft,08,1/31/2016 4:09:40 AM,,44.98287,-93.27252,-10383049.63,5618825.084,DOWNTOWN WEST,2/1/2016 7:43:54 AM,3/3/2017 1:40:06 PM,1357,-10383049.63,5618825.084
0004XX 7 ST S,3504463,MP 2016 034307,01,1/31/2016 4:45:00 AM,1/31/2016 1:14:00 AM,01:14:00,THEFT,Other Theft,07,1/31/2016 4:45:16 AM,21739,44.97429494,-93.26611248,-10382336.1496,5617475.6576,DOWNTOWN WEST,2/2/2016 8:30:08 AM,3/3/2017 1:40:06 PM,1358,-10382336.1496,5617475.6576
12 AV SE / 8 ST SE,3504464,MP 2016 034436,02,1/31/2016 4:53:00 AM,1/31/2016 3:47:00 AM,03:47:00,ROBPAG,Robbery Per Agg,04,1/31/2016 4:51:08 AM,,44.98552,-93.23544,-10378921.31,5619242.936,MARCY HOLMES,1/31/2016 9:04:04 AM,3/3/2017 1:40:06 PM,1359,-10378921.31,5619242.93600001
0006XX Lake ST W,3504467,MP 2016 034435,05,1/31/2016 5:13:00 AM,1/31/2016 2:00:00 AM,02:00:00,THEFT,Other Theft,07,1/31/2016 5:11:07 AM,19785,44.94836613,-93.28745858,-10384712.386,5613396.4493,LYNDALE,2/3/2016 6:06:37 AM,3/3/2017 1:40:06 PM,1360,-10384712.386,5613396.4493
0024XX Colfax AV N,3504468,MP 2016 034419,04,1/31/2016 5:17:00 AM,1/31/2016 3:23:00 AM,03:23:00,ROBPAG,Robbery Per Agg,04,1/31/2016 5:16:36 AM,14927,45.00370185,-93.2918168,-10385197.5411,5622104.2853,HAWTHORNE,1/31/2016 7:58:50 PM,3/3/2017 1:40:06 PM,1361,-10385197.5411,5622104.28530001
0026XX Emerson AV S,3504470,MP 2016 034318,05,1/31/2016 5:51:00 AM,1/31/2016 1:30:00 AM,01:30:00,BURGD,Burglary Of Dwelling,06,1/31/2016 5:42:53 AM,17316,44.95464105,-93.29441905,-10385487.223,5614383.4718,LOWRY HILL EAST,2/1/2016 10:41:57 AM,3/3/2017 1:40:06 PM,1362,-10385487.223,5614383.4718
0016XX 4 ST S,3504502,MP 2016 034479,01,1/31/2016 8:11:00 AM,1/30/2016 8:40:00 PM,20:40:00,TFMV,Theft From Motr Vehc,07,1/31/2016 8:07:38 AM,20033,44.97037639,-93.2476225,-10380277.8546,5616859.0596,CEDAR RIVERSIDE,2/1/2016 5:44:24 PM,3/3/2017 1:40:06 PM,1363,-10380277.8546,5616859.05960001
0034XX Bryant AV N,3504507,MP 2016 034526,04,1/31/2016 9:20:00 AM,1/31/2016 8:38:00 AM,08:38:00,ROBPAG,Robbery Per Agg,04,1/31/2016 9:19:46 AM,22624,45.0176144,-93.29055254,-10385056.8048,5624294.9396,MCKINLEY,1/31/2016 8:14:25 PM,3/3/2017 1:40:06 PM,1364,-10385056.8048,5624294.9396
0009XX 30 AV S,3504512,MP 2016 034550,03,1/31/2016 10:00:00 AM,1/30/2016 11:55:00 PM,23:55:00,TFMV,Theft From Motr Vehc,07,1/31/2016 9:59:44 AM,19653,44.96338454,-93.22815625,-10378110.8809,5615758.9714,SEWARD,2/1/2016 9:00:17 AM,3/3/2017 1:40:06 PM,1365,-10378110.8809,5615758.97140001
0009XX 30 AV S,3504515,MP 2016 034576,03,1/31/2016 10:19:00 AM,1/30/2016 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,1/31/2016 10:19:10 AM,19653,44.96338454,-93.22815625,-10378110.8809,5615758.9714,SEWARD,2/1/2016 9:00:30 AM,3/3/2017 1:40:06 PM,1366,-10378110.8809,5615758.97140001
0005XX 1 AV N,3504517,MP 2016 999518,01,1/31/2016 10:24:36 AM,1/31/2016 12:30:00 AM,00:30:00,THEFT,Other Theft,07,1/31/2016 10:24:36 AM,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2/2/2016 8:37:32 AM,3/3/2017 1:40:06 PM,1367,-10383245.7696,5618371.28059999
0003XX Lake ST E,3504530,MP 2016 034670,03,1/31/2016 12:30:00 PM,1/30/2016 9:30:00 AM,09:30:00,AUTOTH,Motor Vehicle Theft,08,1/31/2016 12:36:34 PM,19102,44.94835398,-93.27222526,-10383016.621,5613394.5383,CENTRAL,2/1/2016 6:42:47 AM,3/3/2017 1:40:06 PM,1368,-10383016.621,5613394.53830001
0045XX Hiawatha AV ,3504533,MP 2016 034680,03,1/31/2016 12:53:00 PM,1/31/2016 11:59:00 AM,11:59:00,SHOPLF,Shoplifting,07,1/31/2016 12:52:41 PM,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,1/31/2016 2:52:20 PM,3/3/2017 1:40:06 PM,1369,-10377116.0256,5609028.9454
0023XX Emerson AV N,3504536,MP 2016 034656,04,1/31/2016 1:10:00 PM,1/30/2016 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,1/31/2016 1:09:41 PM,15946,45.00315543,-93.29410814,-10385452.6126,5622018.257,HAWTHORNE,2/1/2016 6:26:17 AM,3/3/2017 1:40:06 PM,1370,-10385452.6126,5622018.257
0007XX 15 AV SE,3504539,MP 2016 034703,02,1/31/2016 2:00:00 PM,1/30/2016 3:30:00 AM,03:30:00,BURGD,Burglary Of Dwelling,06,1/31/2016 1:11:11 PM,16599,44.98337091,-93.23167136,-10378502.1817,5618903.9557,MARCY HOLMES,2/2/2016 10:04:32 AM,3/3/2017 1:40:06 PM,1371,-10378502.1817,5618903.95570001
0004XX 14 AV SE,3504546,MP 2016 034738,02,1/31/2016 2:10:00 PM,1/31/2016 1:15:00 AM,01:15:00,THEFT,Other Theft,07,1/31/2016 2:10:22 PM,16640,44.98098175,-93.23538811,-10378915.9284,5618527.9491,MARCY HOLMES,2/1/2016 7:33:37 AM,3/3/2017 1:40:06 PM,1372,-10378915.9284,5618527.9491
0003XX WEST BROADWAY  ,3504550,MP 2016 999517,04,1/31/2016 2:26:58 PM,1/30/2016 1:00:00 AM,01:00:00,THEFT,Other Theft,07,1/31/2016 2:26:58 PM,17353,44.99913207,-93.28461789,-10384396.1621,5621384.8498,HAWTHORNE,2/1/2016 12:24:27 PM,3/3/2017 1:40:06 PM,1373,-10384396.1621,5621384.84980001
0036XX Logan AV N,3504551,MP 2016 034741,04,1/31/2016 2:36:00 PM,1/31/2016 1:22:00 PM,13:22:00,ASLT2,Asslt W/dngrs Weapon,05,1/31/2016 2:35:35 PM,10343,45.02132969,-93.30319758,-10386464.4442,5624880.0347,FOLWELL,1/31/2016 4:30:02 PM,3/3/2017 1:40:06 PM,1374,-10386464.4442,5624880.0347
10 AV S / 15 ST E,3504568,MP 2016 034836,01,1/31/2016 5:30:00 PM,1/31/2016 10:00:00 AM,10:00:00,TFMV,Theft From Motr Vehc,07,1/31/2016 5:38:34 PM,,44.96799,-93.25967,-10381619.51,5616483.838,ELLIOT PARK,2/2/2016 8:30:58 AM,3/3/2017 1:40:06 PM,1375,-10381619.51,5616483.838
0011XX Lagoon AV ,3504570,MP 2016 033639,05,1/30/2016 5:30:00 PM,1/30/2016 4:10:00 PM,16:10:00,SHOPLF,Shoplifting,07,1/31/2016 6:27:52 PM,19777,44.94891146,-93.29367343,-10385404.2207,5613482.2235,LOWRY HILL EAST,2/21/2016 1:31:31 PM,3/3/2017 1:40:06 PM,1376,-10385404.2207,5613482.2235
00003X 9 ST N,3504573,MP 2016 034936,01,1/31/2016 7:00:00 PM,1/31/2016 9:30:00 AM,09:30:00,TFMV,Theft From Motr Vehc,07,1/31/2016 6:59:33 PM,25970,44.97677369,-93.27736013,-10383588.2327,5617865.7194,DOWNTOWN WEST,2/2/2016 8:31:05 AM,3/3/2017 1:40:06 PM,1377,-10383588.2327,5617865.71940001
0007XX Lake ST W,3504574,MP 2016 034944,05,1/31/2016 7:30:00 PM,1/31/2016 6:38:00 PM,18:38:00,AUTOTH,Motor Vehicle Theft,08,1/31/2016 7:29:25 PM,16086,44.94836293,-93.28873705,-10384854.7051,5613395.9467,WHITTIER,2/1/2016 6:19:09 AM,3/3/2017 1:40:06 PM,1378,-10384854.7051,5613395.9467
0046XX Camden AV N,3504577,MP 2016 034927,04,1/31/2016 8:00:00 PM,1/31/2016 6:14:00 PM,18:14:00,ASLT2,Asslt W/dngrs Weapon,05,1/31/2016 7:59:02 PM,10036,45.03940796,-93.28887441,-10384869.9959,5627727.5972,LIND - BOHANON,3/22/2016 9:57:56 AM,3/3/2017 1:40:06 PM,1379,-10384869.9959,5627727.59720001
0013XX Industrial BL ,3504579,MP 2016 034976,02,1/31/2016 8:06:00 PM,1/30/2016 8:00:00 AM,08:00:00,THEFT,Other Theft,07,1/31/2016 8:06:17 PM,25819,45.00228657,-93.21164432,-10376272.7812,5621881.4674,MID - CITY INDUSTRIAL,2/2/2016 11:26:44 AM,3/3/2017 1:40:06 PM,1380,-10376272.7812,5621881.4674
0018XX 37 AV NE,3504582,MP 2016 035041,02,1/31/2016 8:51:00 PM,1/31/2016 8:24:00 PM,20:24:00,SHOPLF,Shoplifting,07,1/31/2016 8:50:16 PM,16682,45.03564138,-93.23268357,-10378614.8601,5627134.239,WAITE PARK,2/1/2016 7:00:55 AM,3/3/2017 1:40:06 PM,1381,-10378614.8601,5627134.239
0028XX Emerson AV S,3504584,MP 2016 035012,05,1/31/2016 8:51:00 PM,1/31/2016 7:59:00 PM,19:59:00,BURGB,Burglary Of Business,06,1/31/2016 8:51:22 PM,17314,44.95098959,-93.29443595,-10385489.1035,5613809.098,LOWRY HILL EAST,3/21/2016 6:52:45 AM,3/3/2017 1:40:06 PM,1382,-10385489.1035,5613809.098
00001X Lake ST W,3504585,MP 2016 034961,05,1/31/2016 8:54:00 PM,1/31/2016 6:50:00 PM,18:50:00,THEFT,Other Theft,07,1/31/2016 8:54:07 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2/1/2016 10:45:39 AM,3/3/2017 1:40:06 PM,1383,-10383749.3904,5613393.4476
0032XX 2 ST N,3504596,MP 2016 035052,04,1/31/2016 9:47:00 PM,1/31/2016 8:45:00 PM,20:45:00,ASLT2,Asslt W/dngrs Weapon,05,1/31/2016 9:45:34 PM,16406,45.01400331,-93.28076638,-10383967.4142,5623726.2896,MCKINLEY,2/1/2016 11:45:41 AM,3/3/2017 1:40:06 PM,1384,-10383967.4142,5623726.2896
0001XX Williams AV SE,3504603,MP 2016 035033,02,1/31/2016 8:20:00 PM,1/31/2016 8:00:00 PM,20:00:00,THEFT,Other Theft,07,1/31/2016 10:19:36 PM,20264,44.96788694,-93.21856504,-10377043.1924,5616467.3575,PROSPECT PARK - EAST RIVER ROAD,2/1/2016 12:19:41 PM,3/3/2017 1:40:06 PM,1385,-10377043.1924,5616467.35750001
0030XX Penn AV N,3504608,MP 2016 035101,04,1/31/2016 11:42:00 PM,1/31/2016 6:15:00 PM,18:15:00,AUTOTH,Motor Vehicle Theft,08,1/31/2016 11:42:26 PM,10716,45.01235203,-93.30823595,-10387025.3133,5623466.2709,JORDAN,2/1/2016 6:32:43 AM,3/3/2017 1:40:06 PM,1386,-10387025.3133,5623466.27090001
0008XX 21 AV S,3504609,MP 2016 035181,01,1/31/2016 11:50:00 PM,1/31/2016 7:50:00 PM,19:50:00,TFMV,Theft From Motr Vehc,07,1/31/2016 11:45:52 PM,21867,44.96502112,-93.24249641,-10379707.2203,5616016.4581,CEDAR RIVERSIDE,2/2/2016 8:31:10 AM,3/3/2017 1:40:06 PM,1387,-10379707.2203,5616016.45810001
0043XX Chicago AV S,3504618,MP 2016 035256,03,2/1/2016 12:30:00 AM,1/31/2016 11:49:00 PM,23:49:00,SHOPLF,Shoplifting,07,2/1/2016 12:31:08 AM,13080,44.92423248,-93.26253752,-10381938.1865,5609601.3168,NORTHROP,2/1/2016 7:40:44 AM,3/3/2017 1:40:06 PM,1388,-10381938.1865,5609601.31679999
00003X Penn AV S,3504621,MP 2016 035124,04,2/1/2016 12:53:00 AM,1/31/2016 4:30:00 PM,16:30:00,BURGD,Burglary Of Dwelling,06,2/1/2016 12:53:08 AM,17701,44.97619759,-93.30834987,-10387037.9945,5617775.0612,BRYN - MAWR,2/1/2016 6:32:59 AM,3/3/2017 1:40:06 PM,1389,-10387037.9945,5617775.06120001
0009XX Nicollet Mall  ,3504638,MP 2016 030719,01,2/1/2016 5:56:00 AM,1/28/2016 1:10:00 PM,13:10:00,THEFT,Other Theft,07,2/1/2016 5:55:08 AM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2/1/2016 6:59:40 AM,3/3/2017 1:40:06 PM,1390,-10383249.4581,5617507.83460001
0040XX Longfellow AV S,3504677,MP 2016 035484,03,2/1/2016 9:02:00 AM,1/31/2016 9:00:00 PM,21:00:00,BURGD,Burglary Of Dwelling,06,2/1/2016 9:02:02 AM,13134,44.92962558,-93.24606514,-10380104.4898,5610449.27,STANDISH,2/2/2016 11:54:51 AM,3/3/2017 1:40:06 PM,1391,-10380104.4898,5610449.27000001
0022XX 11 AV S,3504691,MP 2016 035506,03,2/1/2016 9:15:00 AM,2/1/2016 9:09:00 AM,09:09:00,AUTOTH,Motor Vehicle Theft,08,2/1/2016 9:26:57 AM,16502,44.96002149,-93.25820367,-10381455.7449,5615229.8826,VENTURA VILLAGE,2/2/2016 6:28:13 AM,3/3/2017 1:40:06 PM,1392,-10381455.7449,5615229.88260001
0028XX Emerson AV S,3504692,MP 2016 999512,05,2/1/2016 9:30:04 AM,1/31/2016 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,2/1/2016 9:30:04 AM,17314,44.95098959,-93.29443595,-10385489.1035,5613809.098,LOWRY HILL EAST,2/1/2016 11:45:51 AM,3/3/2017 1:40:06 PM,1393,-10385489.1035,5613809.098
0007XX Marquette AV S,3504716,MP 2016 035516,01,2/1/2016 10:31:00 AM,1/29/2016 5:00:00 PM,17:00:00,BURGB,Burglary Of Business,06,2/1/2016 10:30:59 AM,18610,44.97583563,-93.27128944,-10382912.4459,5617718.1021,DOWNTOWN WEST,2/2/2016 9:03:27 AM,3/3/2017 1:40:06 PM,1394,-10382912.4459,5617718.1021
31 ST W / James AV S,3504796,MP 2016 999511,05,2/1/2016 11:37:31 AM,1/31/2016 4:30:00 PM,16:30:00,TFMV,Theft From Motr Vehc,07,2/1/2016 11:37:31 AM,,44.9466,-93.30339,-10386486.39,5613118.478,ECCO,2/1/2016 11:45:31 AM,3/3/2017 1:40:06 PM,1395,-10386486.39,5613118.478
0007XX Broadway AV W,3504855,MP 2016 035660,04,2/1/2016 12:00:00 PM,2/1/2016 11:20:00 AM,11:20:00,ROBPAG,Robbery Per Agg,04,2/1/2016 11:48:18 AM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,9/17/2016 10:00:01 PM,3/3/2017 1:40:06 PM,1396,-10384856.7885,5621385.7319
0059XX Diamond Lk LN ,3504869,MP 2016 035580,03,2/1/2016 11:57:00 AM,2/1/2016 10:26:00 AM,10:26:00,DASLT3,3rd Deg Domes Aslt,05,2/1/2016 11:56:31 AM,13376,44.89461263,-93.2693234,-10382693.5879,5604945.6323,DIAMOND LAKE,2/4/2016 12:57:20 PM,3/3/2017 1:40:06 PM,1397,-10382693.5879,5604945.63230001
0033XX Humboldt AV S,3504886,MP 2016 999508,05,2/1/2016 12:09:48 PM,1/31/2016 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,2/1/2016 12:09:48 PM,15809,44.94213278,-93.30089373,-10386207.981,5612416.0729,ECCO,5/6/2016 2:40:35 PM,3/3/2017 1:40:06 PM,1398,-10386207.981,5612416.07289999
0001XX 26 ST E,3504890,MP 2016 035713,05,2/1/2016 12:15:00 PM,1/29/2016 9:00:00 PM,21:00:00,THEFT,Other Theft,07,2/1/2016 12:15:14 PM,17063,44.95552699,-93.27468642,-10383290.5961,5614522.8364,WHITTIER,2/2/2016 7:59:55 AM,3/3/2017 1:40:06 PM,1399,-10383290.5961,5614522.8364
00001X 5 ST N,3504892,MP 2016 999506,01,2/1/2016 12:16:51 PM,1/30/2016 10:00:00 PM,22:00:00,THEFT,Other Theft,07,2/1/2016 12:16:51 PM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,2/2/2016 8:37:25 AM,3/3/2017 1:40:06 PM,1400,-10383121.3599,5618368.33950001
0003XX Cedar AV S,3504893,MP 2016 999505,01,2/1/2016 12:20:29 PM,1/15/2016 11:00:00 PM,23:00:00,THEFT,Other Theft,07,2/1/2016 12:20:29 PM,20344,44.97076328,-93.24725145,-10380236.5498,5616919.9372,CEDAR RIVERSIDE,2/2/2016 8:37:19 AM,3/3/2017 1:40:06 PM,1401,-10380236.5498,5616919.93720001
