PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
19 ST E / 2 AV S,3712271,MP 2017 384964,05,10/6/2017 11:33:00 AM,10/6/2017 11:33:00 AM,11:33:00,AUTOTH,Motor Vehicle Theft,08,10/6/2017 1:39:10 PM,,44.96396,-93.27404,-10383218.28,5615848.8,STEVENS SQUARE - LORING HEIGHTS,10/6/2017 3:14:02 PM,10/6/2017 8:00:29 PM,3410,-10383218.28,5615848.8
0020XX Emerson AV N,3712274,MP 2017 994228,04,10/6/2017 1:48:58 PM,10/6/2017 9:45:00 AM,09:45:00,THEFT,Other Theft,07,10/6/2017 1:48:58 PM,20761,44.99970297,-93.29410746,-10385452.5368,5621474.7253,JORDAN,10/6/2017 1:49:01 PM,10/6/2017 8:00:29 PM,3411,-10385452.5368,5621474.7253
0019XX Plymouth AV N,3712276,MP 2017 385093,04,10/6/2017 1:54:00 PM,10/5/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,10/6/2017 1:54:06 PM,16540,44.9915029,-93.30508811,-10386674.8967,5620183.8909,NEAR - NORTH,10/6/2017 3:13:07 PM,10/6/2017 8:00:29 PM,3412,-10386674.8967,5620183.8909
0045XX 47 AV S,3712286,MP 2017 994227,03,10/6/2017 2:43:49 PM,10/4/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/6/2017 2:43:49 PM,20237,44.92071034,-93.20638509,-10375687.3271,5609047.5765,HIAWATHA,10/6/2017 2:43:53 PM,10/6/2017 8:00:29 PM,3413,-10375687.3271,5609047.5765
0058XX CLINTON AV ,3712294,MP 2017 994226,03,10/6/2017 3:02:59 PM,10/5/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,10/6/2017 3:02:59 PM,13313,44.89670243,-93.27224464,-10383018.7789,5605274.0316,DIAMOND LAKE,10/6/2017 3:03:01 PM,10/6/2017 8:00:29 PM,3414,-10383018.7789,5605274.0316
0052XX Washburn AV S,3712319,MP 2017 994225,05,10/6/2017 4:53:46 PM,10/5/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,10/6/2017 4:53:46 PM,12841,44.90792542,-93.31755915,-10388063.1667,5607037.8567,FULTON,10/6/2017 4:53:49 PM,10/6/2017 8:00:29 PM,3415,-10388063.1667,5607037.8567
0013XX University AV SE,3712329,MP 2017 994224,02,10/6/2017 6:04:14 PM,10/6/2017 1:00:00 PM,13:00:00,BIKETF,Bike Theft,07,10/6/2017 6:04:14 PM,18471,44.97979469,-93.23725717,-10379123.9911,5618341.135,MARCY HOLMES,10/6/2017 6:04:20 PM,10/6/2017 8:00:29 PM,3416,-10379123.9911,5618341.135
0033XX Lyndale AV N,3706981,MP 2017 354354,04,9/15/2017 10:39:00 PM,9/15/2017 8:16:00 PM,20:16:00,DASLT2,2nd Deg Domes Aslt,05,9/15/2017 10:38:39 PM,11107,45.0157993,-93.28802615,-10384775.5676,5624009.1051,MCKINLEY,9/22/2017 11:01:02 PM,9/23/2017 8:00:32 PM,3417,-10384775.5676,5624009.1051
2 AV N / Colfax AV N,3708186,MP 2017 360645,04,9/20/2017 8:57:00 AM,9/19/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,9/20/2017 8:57:00 AM,,44.97895,-93.2915,-10385162.49,5618208.898,HARRISON,9/22/2017 11:12:48 PM,9/23/2017 8:00:32 PM,3418,-10385162.49,5618208.898
0031XX Calhoun BL W,3708269,MP 2017 360745,05,9/20/2017 1:00:00 PM,9/20/2017 12:50:00 AM,00:50:00,BURGD,Burglary Of Dwelling,06,9/20/2017 1:05:37 PM,20473,44.94684087,-93.31780299,-10388090.3104,5613156.548,WEST CALHOUN,9/23/2017 12:42:17 PM,9/23/2017 8:00:32 PM,3419,-10388090.3104,5613156.548
00005X Colfax AV N,3708526,MP 2017 362353,04,9/21/2017 11:54:00 AM,9/21/2017 4:30:00 AM,04:30:00,AUTOTH,Motor Vehicle Theft,08,9/21/2017 11:52:30 AM,17018,44.97801709,-93.29162598,-10385176.2999,5618061.3908,HARRISON,9/22/2017 10:59:07 PM,9/23/2017 8:00:32 PM,3420,-10385176.2999,5618061.3908
4 AV N / Humboldt AV N,3708593,MP 2017 362961,04,9/21/2017 4:51:00 PM,9/21/2017 6:00:00 AM,06:00:00,AUTOTH,Motor Vehicle Theft,08,9/21/2017 4:51:04 PM,,44.98161,-93.29815,-10385902.26,5618627.212,HARRISON,9/22/2017 10:31:34 PM,9/23/2017 8:00:32 PM,3421,-10385902.26,5618627.212
0045XX Logan AV N,3708603,MP 2017 363032,04,9/21/2017 5:22:00 PM,9/21/2017 5:14:00 PM,17:14:00,THEFT,Other Theft,07,9/21/2017 5:18:17 PM,18060,45.03771867,-93.30412358,-10386567.5259,5627461.475,WEBBER - CAMDEN,9/22/2017 10:47:09 PM,9/23/2017 8:00:32 PM,3422,-10386567.5259,5627461.475
0029XX Oliver AV N,3708777,MP 2017 364140,04,9/22/2017 11:28:00 AM,9/22/2017 10:52:00 AM,10:52:00,BURGD,Burglary Of Dwelling,06,9/22/2017 11:27:53 AM,19855,45.01052688,-93.30696213,-10386883.5116,5623178.8805,JORDAN,9/23/2017 1:30:53 PM,9/23/2017 8:00:32 PM,3423,-10386883.5116,5623178.8805
0018XX Irving AV N,3708802,MP 2017 364039,04,9/22/2017 1:23:00 PM,9/22/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,9/22/2017 1:22:59 PM,16152,44.99807204,-93.29940304,-10386042.0378,5621217.9739,WILLARD - HAY,9/23/2017 1:38:46 PM,9/23/2017 8:00:32 PM,3424,-10386042.0378,5621217.9739
0013XX Nicollet Mall  ,3708815,MP 2017 364288,01,9/22/2017 2:20:00 PM,9/22/2017 12:25:00 PM,12:25:00,ROBPAG,Robbery Per Agg,04,9/22/2017 2:06:16 PM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,9/23/2017 1:10:03 AM,9/23/2017 8:00:32 PM,3425,-10383627.6107,5616879.4491
0010XX 14 AV SE,3708822,MP 2017 364370,02,9/22/2017 2:26:00 PM,9/11/2017 8:00:00 PM,20:00:00,CSCR,Crim Sex Cond-rape,03,9/22/2017 2:25:30 PM,20986,44.99058474,-93.23203898,-10378543.1044,5620039.3673,COMO,9/23/2017 1:20:01 AM,9/23/2017 8:00:32 PM,3426,-10378543.1044,5620039.3673
00001X Russell AV S,3708835,MP 2017 364555,04,9/22/2017 4:02:00 PM,8/25/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,9/22/2017 3:42:38 PM,22137,44.97626044,-93.31089848,-10387321.7046,5617784.9519,BRYN - MAWR,9/22/2017 10:54:30 PM,9/23/2017 8:00:32 PM,3427,-10387321.7046,5617784.9519
0018XX 6 ST NE,3708854,MP 2017 364540,02,9/22/2017 4:00:00 PM,9/16/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,9/22/2017 4:49:15 PM,21701,45.00635314,-93.25851179,-10381490.0451,5622521.7138,HOLLAND,9/23/2017 1:16:47 AM,9/23/2017 8:00:32 PM,3428,-10381490.0451,5622521.7138
33 ST E / 4 AV S,3708858,MP 2017 364634,03,9/22/2017 5:03:00 PM,9/22/2017 4:15:00 PM,16:15:00,ROBPAG,Robbery Per Agg,04,9/22/2017 5:03:15 PM,,44.94317,-93.27023,-10382794.96,5612579.396,CENTRAL,9/23/2017 8:04:24 AM,9/23/2017 8:00:32 PM,3429,-10382794.96,5612579.396
0024XX Nicollet AV S,3708865,MP 2017 364606,05,9/22/2017 5:45:00 PM,9/12/2017 7:49:00 PM,19:49:00,THEFT,Other Theft,07,9/22/2017 5:44:51 PM,16207,44.95823635,-93.27785114,-10383642.8907,5614949.0485,WHITTIER,9/22/2017 9:46:52 PM,9/23/2017 8:00:32 PM,3430,-10383642.8907,5614949.0485
0008XX Lake ST W,3708879,MP 2017 364523,05,9/22/2017 7:40:00 PM,9/22/2017 5:30:00 AM,05:30:00,SHOPLF,Shoplifting,07,9/22/2017 7:42:57 PM,16079,44.9483642,-93.29001302,-10384996.7456,5613396.1462,CARAG,9/22/2017 9:47:54 PM,9/23/2017 8:00:32 PM,3431,-10384996.7456,5613396.1462
0036XX 35 AV S,3708886,MP 2017 364694,03,9/22/2017 8:05:00 PM,9/22/2017 8:30:00 AM,08:30:00,BURGD,Burglary Of Dwelling,06,9/22/2017 8:05:03 PM,12465,44.93678385,-93.22167064,-10377388.9069,5611574.8814,HOWE,9/23/2017 7:18:26 PM,9/23/2017 8:00:32 PM,3432,-10377388.9069,5611574.8814
0039XX 3 AV S,3708889,MP 2017 364955,03,9/22/2017 8:33:00 PM,9/22/2017 6:30:00 AM,06:30:00,BURGD,Burglary Of Dwelling,06,9/22/2017 8:32:54 PM,11666,44.93142709,-93.27272878,-10383072.6731,5610732.5368,BRYANT,9/23/2017 7:23:34 PM,9/23/2017 8:00:32 PM,3433,-10383072.6731,5610732.5368
0060XX Nicollet AV S,3708899,MP 2017 364995,05,9/22/2017 9:25:00 PM,9/22/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,9/22/2017 9:27:03 PM,13494,44.89307444,-93.2781088,-10383671.5736,5604703.9235,WINDOM,9/22/2017 9:50:11 PM,9/23/2017 8:00:32 PM,3434,-10383671.5736,5604703.9235
0034XX Aldrich AV N,3708900,MP 2017 365044,04,9/22/2017 9:31:00 PM,9/22/2017 6:00:00 PM,18:00:00,BURGD,Burglary Of Dwelling,06,9/22/2017 9:30:03 PM,18265,45.01760662,-93.28929423,-10384916.7303,5624293.714,MCKINLEY,9/22/2017 10:31:53 PM,9/23/2017 8:00:32 PM,3435,-10384916.7303,5624293.714
0013XX 42 ST W,3708908,MP 2017 994510,05,9/22/2017 9:52:16 PM,9/22/2017 7:15:00 PM,19:15:00,TFMV,Theft From Motr Vehc,07,9/22/2017 9:52:16 PM,26013,44.92679543,-93.29542432,-10385599.1287501,5610004.27742686,EAST HARRIET,9/23/2017 5:07:00 AM,9/23/2017 8:00:32 PM,3436,-10385599.1288,5610004.2774
0044XX Irving AV N,3708909,MP 2017 364989,04,9/22/2017 9:53:00 PM,9/22/2017 7:00:00 AM,07:00:00,BURGD,Burglary Of Dwelling,06,9/22/2017 9:52:54 PM,10431,45.03604034,-93.300294,-10386141.219,5627197.0851,WEBBER - CAMDEN,9/22/2017 11:03:17 PM,9/23/2017 8:00:32 PM,3437,-10386141.219,5627197.0851
26 ST E / 4 AV S,3708916,MP 2017 364701,01,9/22/2017 10:50:00 PM,9/22/2017 5:10:00 PM,17:10:00,THEFT,Other Theft,07,9/22/2017 10:49:27 PM,0,0,0,0,0,,9/22/2017 11:58:37 PM,9/23/2017 8:00:32 PM,3438,0,0
21 AV N / 6 ST N,3708919,MP 2017 365171,04,9/22/2017 11:05:00 PM,9/22/2017 9:00:00 PM,21:00:00,ASLT2,Asslt W/dngrs Weapon,05,9/22/2017 11:03:15 PM,,45.00024,-93.28647,-10384602.17,5621558.935,HAWTHORNE,9/23/2017 3:28:10 AM,9/23/2017 8:00:32 PM,3439,-10384602.17,5621558.935
0029XX Clinton AV S,3708927,MP 2017 364690,03,9/23/2017 12:00:00 AM,9/22/2017 5:10:00 PM,17:10:00,SHOPLF,Shoplifting,07,9/23/2017 12:01:43 AM,17058,44.94921413,-93.27157562,-10382944.3039,5613529.8307,CENTRAL,9/23/2017 5:07:49 AM,9/23/2017 8:00:32 PM,3440,-10382944.3039,5613529.8307
Lake ST E / Park AV S,3708933,MP 2017 365379,03,9/23/2017 12:27:00 AM,9/22/2017 11:34:00 PM,23:34:00,ROBPER,Robbery Of Person,04,9/23/2017 12:26:25 AM,,44.94835,-93.26522,-10382237.23,5613394.662,CENTRAL,9/23/2017 5:05:33 AM,9/23/2017 8:00:32 PM,3441,-10382237.23,5613394.662
0008XX 2 AV S,3708934,MP 2017 365414,01,9/23/2017 12:33:00 AM,9/22/2017 11:52:00 PM,23:52:00,ASLT2,Asslt W/dngrs Weapon,05,9/23/2017 12:30:31 AM,17248,44.97429374,-93.27074518,-10382851.859,5617475.4694,DOWNTOWN WEST,9/23/2017 6:23:11 AM,9/23/2017 8:00:32 PM,3442,-10382851.859,5617475.4694
0012XX Morgan AV N,3708935,MP 2017 365423,04,9/23/2017 1:45:00 AM,9/22/2017 11:54:00 PM,23:54:00,DASLT2,2nd Deg Domes Aslt,05,9/23/2017 12:31:23 AM,20300,44.99059751,-93.30446639,-10386605.6876,5620041.3777,NEAR - NORTH,9/23/2017 8:03:08 AM,9/23/2017 8:00:32 PM,3443,-10386605.6876,5620041.3777
Humboldt AV S / Lagoon AV ,3708938,MP 2017 365415,05,9/23/2017 12:45:00 AM,9/22/2017 11:51:00 PM,23:51:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,9/23/2017 12:43:51 AM,,44.94926,-93.30082,-10386199.33,5613536.972,EAST ISLES,9/23/2017 5:09:15 AM,9/23/2017 8:00:32 PM,3444,-10386199.33,5613536.972
0011XX Hennepin AV S,3708943,MP 2017 365487,01,9/23/2017 1:00:00 AM,9/23/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,9/23/2017 1:00:59 AM,16665,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,9/23/2017 4:52:45 AM,9/23/2017 8:00:32 PM,3445,-10383851.314,5617591.9799
0014XX Lagoon AV ,3708948,MP 2017 365564,05,9/23/2017 1:25:00 AM,9/23/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,9/23/2017 1:27:02 AM,20412,44.94925921,-93.29954633,-10386057.9886,5613536.9206,EAST ISLES,9/23/2017 3:38:52 AM,9/23/2017 8:00:32 PM,3446,-10386057.9886,5613536.9206
0007XX Adams ST NE,3708953,MP 2017 365496,02,9/23/2017 1:55:00 AM,9/23/2017 12:46:00 AM,00:46:00,BURGB,Burglary Of Business,06,9/23/2017 1:49:07 AM,15860,44.99832023,-93.25625926,-10381239.294,5621257.0446,ST. ANTHONY EAST,9/23/2017 9:13:56 AM,9/23/2017 8:00:32 PM,3447,-10381239.294,5621257.0446
00001X 15 ST W,3708957,MP 2017 365573,01,9/23/2017 3:11:00 AM,9/23/2017 1:28:00 AM,01:28:00,ASLT2,Asslt W/dngrs Weapon,05,9/23/2017 2:39:38 AM,18749,44.96771757,-93.2785703,-10383722.9482,5616440.71,LORING PARK,9/23/2017 9:08:18 AM,9/23/2017 8:00:32 PM,3448,-10383722.9482,5616440.71
0006XX 5 ST N,3708959,MP 2017 365652,01,9/23/2017 2:47:00 AM,9/23/2017 2:22:00 AM,02:22:00,ROBPAG,Robbery Per Agg,04,9/23/2017 2:46:42 AM,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,9/23/2017 2:09:36 PM,9/23/2017 8:00:32 PM,3449,-10383903.5564,5619167.7605
0029XX 2 AV S,3708966,MP 2017 365256,03,9/23/2017 4:26:00 AM,9/22/2017 10:30:00 PM,22:30:00,ROBPER,Robbery Of Person,04,9/23/2017 4:25:46 AM,25153,44.9505622,-93.27387557,-10383200.3326,5613741.8716,PHILLIPS WEST,9/23/2017 5:07:15 AM,9/23/2017 8:00:32 PM,3450,-10383200.3326,5613741.8716
Harmon PL  / Spruce PL ,3708967,MP 2017 365737,01,9/23/2017 4:30:00 AM,9/23/2017 3:48:00 AM,03:48:00,CSCR,Crim Sex Cond-rape,03,9/23/2017 4:28:35 AM,,44.97273,-93.28222,-10384129.34,5617228.757,LORING PARK,9/23/2017 9:09:29 AM,9/23/2017 8:00:32 PM,3451,-10384129.34,5617228.757
0010XX 14 AV SE,3708970,MP 2017 365696,02,9/23/2017 4:48:00 AM,9/22/2017 11:00:00 PM,23:00:00,BURGD,Burglary Of Dwelling,06,9/23/2017 4:48:08 AM,20986,44.99058474,-93.23203898,-10378543.1044,5620039.3673,COMO,9/23/2017 9:11:39 AM,9/23/2017 8:00:32 PM,3452,-10378543.1044,5620039.3673
0003XX Washington AV N,3708982,MP 2017 365538,01,9/23/2017 6:15:00 AM,9/23/2017 12:00:00 AM,00:00:00,ROBPAG,Robbery Per Agg,04,9/23/2017 6:15:21 AM,16911,44.98530585,-93.27359806,-10383169.4401,5619208.4894,NORTH LOOP,9/23/2017 6:56:06 PM,9/23/2017 8:00:32 PM,3453,-10383169.4401,5619208.4894
0038XX 18 AV S,3708988,MP 2017 365804,03,9/23/2017 7:49:00 AM,9/23/2017 5:30:00 AM,05:30:00,ROBPAG,Robbery Per Agg,04,9/23/2017 7:48:53 AM,12171,44.93320284,-93.24860811,-10380387.5719,5611011.7626,BANCROFT,9/23/2017 2:50:09 PM,9/23/2017 8:00:32 PM,3454,-10380387.5719,5611011.7626
0032XX Queen AV N,3709009,MP 2017 365832,04,9/23/2017 8:30:00 AM,9/23/2017 7:10:00 AM,07:10:00,BURGD,Burglary Of Dwelling,06,9/23/2017 8:28:04 AM,19482,45.01356972,-93.3095168,-10387167.8958,5623658.0136,CLEVELAND,9/23/2017 1:26:15 PM,9/23/2017 8:00:32 PM,3455,-10387167.8958,5623658.0136
0003XX Chester ST ,3709012,MP 2017 365849,03,9/23/2017 8:44:00 AM,9/22/2017 8:00:00 AM,08:00:00,BURGD,Burglary Of Dwelling,06,9/23/2017 8:43:49 AM,13311,44.89490354,-93.27127564,-10382910.9098,5604991.346,DIAMOND LAKE,9/23/2017 7:24:34 PM,9/23/2017 8:00:32 PM,3456,-10382910.9098,5604991.346
0040XX 27 AV S,3709017,MP 2017 994509,03,9/23/2017 9:14:49 AM,9/22/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,9/23/2017 9:14:49 AM,13024,44.92960646,-93.23339104,-10378693.6154,5610446.2631,STANDISH,9/23/2017 7:20:29 PM,9/23/2017 8:00:32 PM,3457,-10378693.6154,5610446.2631
0002XX St Anthony PK ,3709020,MP 2017 365857,02,9/23/2017 9:30:00 AM,9/22/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,9/23/2017 9:32:20 AM,19108,45.02761393,-93.26475412,-10382184.938,5625869.7817,COLUMBIA PARK,9/23/2017 9:59:29 AM,9/23/2017 8:00:32 PM,3458,-10382184.938,5625869.7817
0001XX 31 ST E,3709021,MP 2017 365835,05,9/23/2017 7:50:00 AM,9/22/2017 7:00:00 AM,07:00:00,THEFT,Other Theft,07,9/23/2017 9:34:42 AM,16284,44.94665027,-93.27601282,-10383438.2498,5613126.5703,LYNDALE,9/23/2017 12:53:46 PM,9/23/2017 8:00:32 PM,3459,-10383438.2498,5613126.5703
0033XX Emerson AV S,3709022,MP 2017 994508,05,9/23/2017 9:35:09 AM,9/22/2017 3:00:00 AM,03:00:00,BIKETF,Bike Theft,07,9/23/2017 9:35:09 AM,14084,44.94211651,-93.29453014,-10385499.5889,5612413.5137,CARAG,9/23/2017 9:35:11 AM,9/23/2017 8:00:32 PM,3460,-10385499.5889,5612413.5137
0017XX Colfax AV S,3709025,MP 2017 365860,05,9/23/2017 9:40:00 AM,9/22/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,9/23/2017 9:39:10 AM,17901,44.96591844,-93.29180215,-10385195.9103,5616157.6376,LOWRY HILL,9/23/2017 12:43:31 PM,9/23/2017 8:00:32 PM,3461,-10385195.9103,5616157.6376
0041XX Park AV S,3709028,MP 2017 365936,03,9/23/2017 10:13:00 AM,9/4/2017 9:00:00 AM,09:00:00,BURGD,Burglary Of Dwelling,06,9/23/2017 10:13:13 AM,14104,44.92784327,-93.26502402,-10382214.9823,5610169.0298,BRYANT,9/23/2017 7:26:00 PM,9/23/2017 8:00:32 PM,3462,-10382214.9823,5610169.0298
0009XX Logan AV N,3709031,MP 2017 365899,04,9/23/2017 10:35:00 AM,9/21/2017 6:00:00 PM,18:00:00,BURGD,Burglary Of Dwelling,06,9/23/2017 10:34:55 AM,15339,44.98698726,-93.30323229,-10386468.3082,5619473.1284,NEAR - NORTH,9/23/2017 1:38:19 PM,9/23/2017 8:00:32 PM,3463,-10386468.3082,5619473.1284
21 AV S / Lake ST E,3709034,MP 2017 365990,03,9/23/2017 10:55:00 AM,9/22/2017 3:30:00 PM,15:30:00,TFMV,Theft From Motr Vehc,07,9/23/2017 10:55:08 AM,,44.94837,-93.24231,-10379686.75,5613396.943,EAST PHILLIPS,9/23/2017 7:26:28 PM,9/23/2017 8:00:32 PM,3464,-10379686.75,5613396.943
0035XX Nicollet AV S,3709036,MP 2017 365888,05,9/23/2017 11:13:00 AM,9/22/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,9/23/2017 11:10:46 AM,15412,44.93863463,-93.2779141,-10383649.8998,5611865.933,LYNDALE,9/23/2017 12:53:01 PM,9/23/2017 8:00:32 PM,3465,-10383649.8998,5611865.933
0042XX 29 AV S,3709038,MP 2017 366002,03,9/23/2017 11:25:00 AM,9/22/2017 6:00:00 AM,06:00:00,BURGD,Burglary Of Dwelling,06,9/23/2017 11:25:11 AM,12159,44.92598847,-93.23085691,-10378411.5169,5609877.4006,ERICSSON,9/23/2017 7:27:01 PM,9/23/2017 8:00:32 PM,3466,-10378411.5169,5609877.4006
0034XX 34 AV S,3709048,MP 2017 366056,03,9/23/2017 12:25:00 PM,9/23/2017 8:45:00 AM,08:45:00,AUTOTH,Motor Vehicle Theft,08,9/23/2017 12:25:35 PM,11447,44.94049037,-93.22294549,-10377530.8224,5612157.7732,HOWE,9/23/2017 7:27:31 PM,9/23/2017 8:00:32 PM,3467,-10377530.8224,5612157.7732
0023XX 18 AV NE,3709050,MP 2017 366053,02,9/23/2017 12:27:00 PM,9/23/2017 11:50:00 AM,11:50:00,AUTOTH,Motor Vehicle Theft,08,9/23/2017 12:28:53 PM,20839,45.00594772,-93.22819327,-10378115.0029,5622457.882,WINDOM PARK,9/23/2017 1:17:57 PM,9/23/2017 8:00:32 PM,3468,-10378115.0029,5622457.882
0006XX Jefferson ST NE,3709058,MP 2017 994505,02,9/23/2017 1:05:40 PM,9/22/2017 9:00:00 PM,21:00:00,TMVP,Theft-motr Veh Parts,07,9/23/2017 1:05:40 PM,16322,44.99598622,-93.2549785,-10381096.7201,5620889.6212,ST. ANTHONY EAST,9/23/2017 1:05:43 PM,9/23/2017 8:00:32 PM,3469,-10381096.7201,5620889.6212
0010XX 12 AV SE,3709061,MP 2017 366108,02,9/23/2017 2:07:00 PM,9/22/2017 10:00:00 PM,22:00:00,BURGD,Burglary Of Dwelling,06,9/23/2017 2:07:00 PM,19555,44.98875233,-93.23458643,-10378826.6853,5619750.9448,COMO,9/23/2017 3:44:04 PM,9/23/2017 8:00:32 PM,3470,-10378826.6853,5619750.9448
YALE PL  / 13 ST S,3709064,MP 2017 994504,99,9/23/2017 2:19:52 PM,9/21/2017 8:30:00 PM,20:30:00,BIKETF,Bike Theft,07,9/23/2017 2:19:52 PM,,44.97236,-93.28016,-10383899.63,5617171.807,LORING PARK,9/23/2017 2:19:57 PM,9/23/2017 8:00:32 PM,3471,-10383899.63,5617171.807
0030XX Sidney PL ,3709077,MP 2017 366217,02,9/23/2017 3:00:00 PM,9/23/2017 9:30:00 AM,09:30:00,AUTOTH,Motor Vehicle Theft,08,9/23/2017 3:01:01 PM,0,0,0,0,0,,9/23/2017 3:40:10 PM,9/23/2017 8:00:32 PM,3472,0,0
0013XX Nicollet AV S,3709081,MP 2017 366237,01,9/23/2017 3:24:00 PM,9/12/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,9/23/2017 3:20:32 PM,16712,44.96938053,-93.2778161,-10383638.9901,5616702.3651,LORING PARK,9/23/2017 6:56:31 PM,9/23/2017 8:00:32 PM,3473,-10383638.9901,5616702.3651
0040XX BLAISDELL AV ,3709083,MP 2017 994503,05,9/23/2017 3:44:43 PM,9/22/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,9/23/2017 3:44:43 PM,11650,44.92958472,-93.27921777,-10383795.0235,5610442.8448,KING FIELD,9/23/2017 3:44:46 PM,9/23/2017 8:00:32 PM,3474,-10383795.0235,5610442.8448
0049XX Emerson AV S,3702218,MP 2017 995131,05,8/28/2017 10:22:00 AM,8/27/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/28/2017 10:22:22 AM,14023,44.91323093,-93.29464585,-10385512.4693,5607871.7997,LYNNHURST,9/11/2017 12:17:39 PM,9/11/2017 8:00:28 PM,3475,-10385512.4693,5607871.7997
0027XX Franklin AV E,3702468,MP 2017 327453,03,8/29/2017 3:30:00 AM,8/28/2017 8:15:00 PM,20:15:00,THEFT,Other Theft,07,8/29/2017 3:16:49 AM,15101,44.96276328,-93.2321946,-10378560.4282,5615661.2309,SEWARD,9/11/2017 4:57:32 AM,9/11/2017 8:00:28 PM,3476,-10378560.4282,5615661.2309
0010XX Currie AV ,3704538,MP 2017 340100,01,9/6/2017 12:30:00 PM,9/6/2017 12:30:00 AM,00:30:00,THEFT,Other Theft,07,9/6/2017 3:03:47 PM,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,9/11/2017 12:54:07 PM,9/11/2017 8:00:28 PM,3477,-10385793.4503,5618062.3777
0023XX Lowry AV N,3704601,MP 2017 340470,04,9/6/2017 5:13:00 PM,9/6/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,9/6/2017 5:13:16 PM,18758,45.01322324,-93.3101547,-10387238.9072,5623603.4554,CLEVELAND,9/10/2017 12:47:28 AM,9/10/2017 8:00:28 PM,3478,-10387238.9072,5623603.4554
0031XX Emerson AV N,3704886,MP 2017 341834,04,9/7/2017 2:30:00 PM,9/7/2017 1:20:00 PM,13:20:00,THEFT,Other Theft,07,9/7/2017 2:23:58 PM,13988,45.01222156,-93.29432789,-10385477.0745,5623445.7259,JORDAN,9/10/2017 12:58:28 AM,9/10/2017 8:00:28 PM,3479,-10385477.0745,5623445.7259
8 ST S / Chicago AV S,3705079,MP 2017 342859,01,9/8/2017 4:30:00 AM,9/7/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,9/8/2017 4:26:36 AM,,44.97131,-93.26217,-10381896.97,5617005.631,ELLIOT PARK,9/9/2017 8:18:15 PM,9/10/2017 8:00:28 PM,3480,-10381896.97,5617005.631
0028XX Lake Isles PK W,3705131,MP 2017 343269,05,9/8/2017 12:09:00 PM,9/7/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,9/8/2017 12:13:53 PM,18364,44.95157736,-93.31335666,-10387595.3477,5613901.5518,CEDAR - ISLES - DEAN,9/11/2017 4:15:33 PM,9/11/2017 8:00:28 PM,3481,-10387595.3477,5613901.5518
0033XX Fremont AV N,3705233,MP 2017 343705,04,9/8/2017 7:20:00 PM,9/8/2017 5:15:00 PM,17:15:00,ROBPER,Robbery Of Person,04,9/8/2017 7:22:33 PM,10385,45.01584633,-93.29559151,-10385617.7406,5624016.511,FOLWELL,9/11/2017 3:35:00 PM,9/11/2017 8:00:28 PM,3482,-10385617.7406,5624016.511
5 AV S / 8 ST S,3705322,MP 2017 344419,01,9/9/2017 2:27:00 AM,9/8/2017 7:15:00 PM,19:15:00,AUTOTH,Motor Vehicle Theft,08,9/9/2017 2:20:52 AM,,44.97304,-93.26625,-10382351.42,5617277.902,DOWNTOWN WEST,9/10/2017 3:10:32 AM,9/10/2017 8:00:28 PM,3483,-10382351.42,5617277.902
