X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10377856.9379,5611586.4749,0036XX MINNEHAHA AVE,MP2019186418        ,3     ,2019/06/27 00:00:00+00,1338,2019/06/27 00:00:00+00,2019/06/27 13:38:00+00,1325,THEFT   ,OTHER THEFT                   ,07 ,2019/06/27 00:00:00+00,11449,-93.22587,44.93685,-10377856.9379,5611586.4749,Howe,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4419
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP201918644         ,1     ,2019/01/19 00:00:00+00,1817,2019/01/13 00:00:00+00,2019/01/19 18:17:00+00,0,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/01/21 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/01/21 00:00:00+00,2022/03/26 07:00:58+00,4420
-10389270.9523,5607760.6709,0038XX 50TH ST W,MP201918645         ,5     ,2019/01/19 00:00:00+00,1853,2019/01/19 00:00:00+00,2019/01/19 18:53:00+00,1437,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/20 00:00:00+00,21979,-93.3284,44.91252,-10389270.9523,5607760.6709,Fulton,2019/01/20 00:00:00+00,2022/03/17 09:10:31+00,4421
-10385617.2547,5623448.1827,0030XX FREMONT AVE N,MP2019186473        ,4     ,2019/06/27 00:00:00+00,1447,2019/06/26 00:00:00+00,2019/06/27 14:47:00+00,2100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/28 00:00:00+00,22233,-93.29558,45.01223,-10385617.2547,5623448.1827,Jordan,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4422
-10386183.697,5620855.359,0016XX JAMES AVE N,MP2019186480        ,4     ,2019/06/27 00:00:00+00,1445,2019/06/26 00:00:00+00,2019/06/27 14:45:00+00,1930,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/28 00:00:00+00,19600,-93.30067,44.99576,-10386183.697,5620855.359,Near - North,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4423
-10381291.0004,5616643.0682,0012XX 8TH ST S,MP2019186494        ,1     ,2019/06/27 00:00:00+00,1851,2019/06/27 00:00:00+00,2019/06/27 18:51:00+00,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/28 00:00:00+00,19054,-93.25672,44.969,-10381291.0004,5616643.0682,Elliot Park,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4424
-10383484.8051,5617871.0411,0008XX HENNEPIN AVE,MP2019186495        ,1     ,2019/06/27 00:00:00+00,1541,2019/06/25 00:00:00+00,2019/06/27 15:41:00+00,2015,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/06/28 00:00:00+00,21655,-93.27643,44.9768,-10383484.8051,5617871.0411,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4425
-10376753.203,5610888.9866,0039XX 39TH ST E,MP2019186523        ,3     ,2019/06/27 00:00:00+00,1536,2019/06/27 00:00:00+00,2019/06/27 15:36:00+00,1450,THEFT   ,OTHER THEFT                   ,07 ,2019/06/27 00:00:00+00,11889,-93.21596,44.93242,-10376753.203,5610888.9866,Howe,2019/06/27 00:00:00+00,2022/03/17 09:10:31+00,4426
-10383930.1254,5615368.5722,0001XX 22ND ST W,MP2019186536        ,5     ,2019/06/27 00:00:00+00,2038,2019/06/27 00:00:00+00,2019/06/27 20:38:00+00,930,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/06/28 00:00:00+00,16776,-93.28043,44.9609,-10383930.1254,5615368.5722,Whittier,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4427
-10379749.0913,5625019.1709,0011XX 30TH AVE NE,MP201918657         ,2     ,2019/01/19 00:00:00+00,1848,2019/01/19 00:00:00+00,2019/01/19 18:48:00+00,1600,THEFT   ,OTHER THEFT                   ,07 ,2019/01/20 00:00:00+00,,-93.24287,45.02221,-10379749.0913,5625019.1709,Audubon Park,2019/01/20 00:00:00+00,2022/03/26 07:00:58+00,4428
-10382655.6747,5614099.4425,0027XX 5TH AVE S,MP2019186585        ,3     ,2019/06/27 00:00:00+00,1600,2019/06/27 00:00:00+00,2019/06/27 16:00:00+00,200,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2019/06/28 00:00:00+00,17499,-93.26898,44.95283,-10382655.6747,5614099.4425,Phillips West,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4429
-10385279.5952,5613395.7281,0010XX LAKE ST W,MP2019186599        ,5     ,2019/06/27 00:00:00+00,1643,2019/05/13 00:00:00+00,2019/06/27 16:43:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2019/06/28 00:00:00+00,17304,-93.29255,44.94836,-10385279.5952,5613395.7281,Lowry Hill East,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4430
-10383919.2036,5619700.6581,0008XX 3RD ST N,MP2019186600        ,1     ,2019/06/27 00:00:00+00,1912,2019/06/19 00:00:00+00,2019/06/27 19:12:00+00,0,THEFT   ,OTHER THEFT                   ,07 ,2019/06/28 00:00:00+00,21090,-93.28033,44.98843,-10383919.2036,5619700.6581,North Loop,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4431
-10389342.7744,5607834.3129,0049XX FRANCE AVE S,MP2019186607        ,5     ,2019/06/28 00:00:00+00,131,2019/06/27 00:00:00+00,2019/06/28 01:31:00+00,1459,BIKETF  ,BIKE THEFT                    ,07,2019/06/28 00:00:00+00,14111,-93.32905,44.91299,-10389342.7744,5607834.3129,Fulton,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4432
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP2019186614        ,1     ,2019/06/27 00:00:00+00,1629,2019/06/27 00:00:00+00,2019/06/27 16:29:00+00,1400,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/06/28 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/06/28 00:00:00+00,2022/03/26 07:00:58+00,4433
-10384521.8786,5605881.3211,0056XX HARRIET AVE,MP2019186615        ,5     ,2019/06/27 00:00:00+00,1617,2019/06/01 00:00:00+00,2019/06/27 16:17:00+00,800,CSCR    ,CSC - RAPE                    ,03 ,2019/06/27 00:00:00+00,22381,-93.28574,44.90056,-10384521.8786,5605881.3211,Windom,2021/04/20 00:00:00+00,2022/03/17 09:10:31+00,4434
-10375753.6315,5608902.5219,0046XX 46TH ST E,MP2019186625        ,3     ,2019/06/27 00:00:00+00,1634,2019/06/26 00:00:00+00,2019/06/27 16:34:00+00,2300,THEFT   ,OTHER THEFT                   ,07 ,2019/06/28 00:00:00+00,22310,-93.20698,44.91978,-10375753.6315,5608902.5219,Hiawatha,2019/07/21 00:00:00+00,2022/03/17 09:10:31+00,4435
-10379119.147,5609879.9613,0042XX 24TH AVE S,MP2019186630        ,3     ,2019/06/27 00:00:00+00,1749,2019/06/13 00:00:00+00,2019/06/27 17:49:00+00,30,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,15528,-93.23721,44.926,-10379119.147,5609879.9613,Standish,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4436
-10386130.0945,5613396.2594,0014XX LAKE ST W,MP2019186635        ,5     ,2019/06/27 00:00:00+00,1643,2019/06/27 00:00:00+00,2019/06/27 16:43:00+00,1527,THEFT   ,OTHER THEFT                   ,07 ,2019/06/28 00:00:00+00,21952,-93.30019,44.94836,-10386130.0945,5613396.2594,East Isles,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4437
-10378842.0334,5613823.5304,0028XX 26TH AVE S,MP2019186638        ,3     ,2019/06/27 00:00:00+00,1732,2019/06/27 00:00:00+00,2019/06/27 17:32:00+00,1644,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/06/27 00:00:00+00,19096,-93.23472,44.95108,-10378842.0334,5613823.5304,Longfellow,2019/07/01 00:00:00+00,2022/03/17 09:10:31+00,4438
-10382003.0328,5617172.4507,0007XX PARK AVE,MP2019186657        ,1     ,2019/06/27 00:00:00+00,1930,2019/06/27 00:00:00+00,2019/06/27 19:30:00+00,1703,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/27 00:00:00+00,,-93.26312,44.97236,-10382003.0328,5617172.4507,Downtown West,2019/06/27 00:00:00+00,2022/03/26 07:00:58+00,4439
-10382968.892,5617959.0665,0006XX NICOLLET MALL,MP2019186671        ,1     ,2019/06/27 00:00:00+00,1717,2019/06/27 00:00:00+00,2019/06/27 17:17:00+00,1600,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/28 00:00:00+00,21933,-93.27179,44.97736,-10382968.892,5617959.0665,Downtown West,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4440
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP2019186797        ,1     ,2019/06/27 00:00:00+00,1937,2019/06/25 00:00:00+00,2019/06/27 19:37:00+00,1900,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/06/28 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/06/28 00:00:00+00,2022/03/26 07:00:58+00,4441
-10382111.9559,5616628.9855,0007XX 14TH ST E,MP2019186846        ,1     ,2019/06/27 00:00:00+00,2051,2019/06/27 00:00:00+00,2019/06/27 20:51:00+00,1845,BIKETF  ,BIKE THEFT                    ,07,2019/06/28 00:00:00+00,,-93.26409,44.96891,-10382111.9559,5616628.9855,Elliot Park,2019/06/28 00:00:00+00,2022/03/26 07:00:58+00,4442
-10383145.2678,5615368.088,0002XX 22ND ST E,MP2019186848        ,5     ,2019/06/28 00:00:00+00,232,2019/06/27 00:00:00+00,2019/06/28 02:32:00+00,1900,CSCR    ,CSC - SODOMY                  ,03 ,2019/06/28 00:00:00+00,16826,-93.27338,44.96089,-10383145.2678,5615368.088,Whittier,2019/07/10 00:00:00+00,2022/03/17 09:10:31+00,4443
-10380394.2796,5612683.8305,0032XX 18TH AVE S,MP2019186860        ,3     ,2019/06/27 00:00:00+00,2226,2019/06/27 00:00:00+00,2019/06/27 22:26:00+00,1957,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/06/27 00:00:00+00,11630,-93.24866,44.94383,-10380394.2796,5612683.8305,Powderhorn Park,2019/06/30 00:00:00+00,2022/03/17 09:10:31+00,4444
-10384924.001,5615741.0193,0019XX ALDRICH AVE S,MP2019186916        ,5     ,2019/06/27 00:00:00+00,2326,2019/06/27 00:00:00+00,2019/06/27 23:26:00+00,1830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/28 00:00:00+00,22630,-93.28935,44.96327,-10384924.001,5615741.0193,Lowry Hill East,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4445
-10385617.7406,5624016.511,0033XX FREMONT AVE N,MP2019186991        ,4     ,2019/06/27 00:00:00+00,2218,2019/06/27 00:00:00+00,2019/06/27 22:18:00+00,2212,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/28 00:00:00+00,10385,-93.29559,45.01584,-10385617.7406,5624016.511,Folwell,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4446
-10388204.0285,5606189.4267,0055XX XERXES AVE S,MP2019186994        ,5     ,2019/06/27 00:00:00+00,2218,2019/06/27 00:00:00+00,2019/06/27 22:18:00+00,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/28 00:00:00+00,13539,-93.31882,44.90252,-10388204.0285,5606189.4267,Armatage,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4447
-10381741.1686,5613395.4966,0009XX LAKE ST E,MP2019187005        ,3     ,2019/06/27 00:00:00+00,2341,2019/06/27 00:00:00+00,2019/06/27 23:41:00+00,2036,BIKETF  ,BIKE THEFT                    ,07,2019/06/28 00:00:00+00,19104,-93.26076,44.94836,-10381741.1686,5613395.4966,Midtown Phillips,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4448
-10385238.1167,5622456.2678,0010XX 26TH AVE N,MP2019187034        ,4     ,2019/06/28 00:00:00+00,51,2019/06/27 00:00:00+00,2019/06/28 00:51:00+00,2250,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/28 00:00:00+00,10916,-93.29218,45.00593,-10385238.1167,5622456.2678,Hawthorne,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4449
-10386389.0195,5622464.8556,0018XX 26TH AVE N,MP2019187071        ,4     ,2019/06/28 00:00:00+00,113,2019/06/28 00:00:00+00,2019/06/28 01:13:00+00,113,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/28 00:00:00+00,10911,-93.30252,45.00599,-10386389.0195,5622464.8556,Jordan,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4450
-10383124.2325,5617536.1878,0007XX 9TH ST S,MP2019187083        ,1     ,2019/06/28 00:00:00+00,20,2019/06/27 00:00:00+00,2019/06/28 00:20:00+00,2320,BIKETF  ,BIKE THEFT                    ,07,2019/06/28 00:00:00+00,18754,-93.27319,44.97467,-10383124.2325,5617536.1878,Downtown West,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4451
-10379000.7175,5616408.7031,0025XX 6TH ST S,MP2019187084        ,1     ,2019/06/28 00:00:00+00,542,2019/06/27 00:00:00+00,2019/06/28 05:42:00+00,2353,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/06/28 00:00:00+00,,-93.23614,44.96751,-10379000.7175,5616408.7031,Cedar Riverside,2019/06/29 00:00:00+00,2022/03/26 07:00:58+00,4452
-10383012.202,5612862.4278,0003XX 32ND ST E,MP2019187116        ,3     ,2019/06/28 00:00:00+00,229,2019/06/28 00:00:00+00,2019/06/28 02:29:00+00,40,CSCR    ,CSC - RAPE                    ,03 ,2019/06/28 00:00:00+00,11912,-93.27218,44.94497,-10383012.202,5612862.4278,Central,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4453
-10385012.6388,5628293.837,0048XX ALDRICH AVE N,MP2019187119        ,4     ,2019/06/28 00:00:00+00,58,2019/06/28 00:00:00+00,2019/06/28 00:58:00+00,55,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/28 00:00:00+00,19431,-93.29015,45.043,-10385012.6388,5628293.837,Lind - Bohanon,2020/06/07 00:00:00+00,2022/03/17 09:10:31+00,4454
-10387036.1828,5618275.9729,0002XX PENN AVE N,MP2019187147        ,4     ,2019/06/27 00:00:00+00,1242,2019/06/26 00:00:00+00,2019/06/27 12:42:00+00,1700,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,15738,-93.30833,44.97938,-10387036.1828,5618275.9729,Harrison,2021/04/07 00:00:00+00,2022/03/17 09:10:31+00,4455
-10387878.9693,5620906.921,0016XX VINCENT AVE N,MP2019187168        ,4     ,2019/06/28 00:00:00+00,558,2019/06/28 00:00:00+00,2019/06/28 05:58:00+00,200,THEFT   ,OTHER THEFT                   ,07 ,2019/06/28 00:00:00+00,,-93.3159,44.99609,-10387878.9693,5620906.921,Willard - Hay,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4456
-10385682.082,5619045.7232,0012XX OLSON MEMORIAL HWY,MP2019187206        ,4     ,2019/06/28 00:00:00+00,316,2019/06/28 00:00:00+00,2019/06/28 03:16:00+00,316,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/28 00:00:00+00,18941,-93.29616,44.98427,-10385682.082,5619045.7232,Harrison,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4457
-10379462.7537,5619546.9691,0008XX 8TH ST SE,MP2019187242        ,2     ,2019/06/28 00:00:00+00,417,2019/06/28 00:00:00+00,2019/06/28 04:17:00+00,340,ARSON   ,ARSON                         ,10 ,2019/06/28 00:00:00+00,16808,-93.2403,44.98745,-10379462.7537,5619546.9691,Marcy Holmes,2019/07/01 00:00:00+00,2022/03/17 09:10:31+00,4458
-10378483.6876,5620760.0675,0020XX KENNEDY ST NE,MP2019187264        ,2     ,2019/06/28 00:00:00+00,521,2019/06/15 00:00:00+00,2019/06/28 05:21:00+00,0,THEFT   ,OTHER THEFT                   ,07 ,2019/06/28 00:00:00+00,17614,-93.2315,44.99516,-10378483.6876,5620760.0675,Como,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4459
-10381961.9697,5605677.5246,0056XX CHICAGO AVE,MP2019187275        ,3     ,2019/06/28 00:00:00+00,525,2019/06/28 00:00:00+00,2019/06/28 05:25:00+00,520,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/28 00:00:00+00,14721,-93.26275,44.89927,-10381961.9697,5605677.5246,Diamond Lake,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4460
-10384213.7162,5614100.8525,0027XX PLEASANT AVE,MP2019187281        ,5     ,2019/06/28 00:00:00+00,826,2019/06/27 00:00:00+00,2019/06/28 08:26:00+00,2200,CSCR    ,CSC - RAPE                    ,03 ,2019/06/28 00:00:00+00,14849,-93.28297,44.95284,-10384213.7162,5614100.8525,Whittier,2019/07/30 00:00:00+00,2022/03/17 09:10:31+00,4461
-10384502.228,5612972.4259,0031XX HARRIET AVE,MP2019187297        ,5     ,2019/06/28 00:00:00+00,1452,2019/06/27 00:00:00+00,2019/06/28 14:52:00+00,2330,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,21894,-93.28557,44.94567,-10384502.228,5612972.4259,Lyndale,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4462
-10384087.7592,5608732.6608,0046XX PILLSBURY AVE,MP2019187300        ,5     ,2019/06/28 00:00:00+00,752,2019/06/27 00:00:00+00,2019/06/28 07:52:00+00,2100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,13160,-93.28184,44.9187,-10384087.7592,5608732.6608,Tangletown,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4463
-10378836.1075,5612148.5087,0034XX 26TH AVE S,MP2019187320        ,3     ,2019/06/28 00:00:00+00,805,2019/06/27 00:00:00+00,2019/06/28 08:05:00+00,2200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,19945,-93.23467,44.94043,-10378836.1075,5612148.5087,Corcoran,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4464
-10383746.8983,5619526.7763,0007XX 3RD ST N,MP2019187323        ,1     ,2019/06/28 00:00:00+00,856,2019/06/28 00:00:00+00,2019/06/28 08:56:00+00,400,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,16901,-93.27878,44.98732,-10383746.8983,5619526.7763,North Loop,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4465
-10383639.2801,5615509.8032,0020XX NICOLLET AVE,MP2019187327        ,5     ,2019/06/28 00:00:00+00,927,2019/06/28 00:00:00+00,2019/06/28 09:27:00+00,750,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/06/28 00:00:00+00,18036,-93.27781,44.9618,-10383639.2801,5615509.8032,Whittier,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4466
-10384913.4471,5623161.7102,0029XX ALDRICH AVE N,MP2019187333        ,4     ,2019/06/28 00:00:00+00,943,2019/06/28 00:00:00+00,2019/06/28 09:43:00+00,800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/30 00:00:00+00,10798,-93.28926,45.01041,-10384913.4471,5623161.7102,Hawthorne,2019/06/30 00:00:00+00,2022/03/17 09:10:31+00,4467
-10382508.1091,5615748.4013,0019XX PORTLAND AVE,MP2019187341        ,3     ,2019/06/28 00:00:00+00,909,2019/06/27 00:00:00+00,2019/06/28 09:09:00+00,2130,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/28 00:00:00+00,22557,-93.26765,44.96331,-10382508.1091,5615748.4013,Ventura Village,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4468
-10382798.0101,5608746.5695,0046XX 4TH AVE S,MP2019187351        ,3     ,2019/06/28 00:00:00+00,957,2019/06/28 00:00:00+00,2019/06/28 09:57:00+00,844,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,12988,-93.27026,44.91879,-10382798.0101,5608746.5695,Field,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4469
-10379531.1507,5615234.5574,0022XX 22ND AVE S,MP2019187369        ,3     ,2019/06/28 00:00:00+00,1015,2019/06/27 00:00:00+00,2019/06/28 10:15:00+00,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,21778,-93.24091,44.96005,-10379531.1507,5615234.5574,Seward,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4470
-10383352.6912,5619657.7553,0007XX 2ND ST N,MP2019187371        ,1     ,2019/06/28 00:00:00+00,957,2019/06/27 00:00:00+00,2019/06/28 09:57:00+00,2100,BIKETF  ,BIKE THEFT                    ,07,2019/06/28 00:00:00+00,14829,-93.27524,44.98816,-10383352.6912,5619657.7553,North Loop,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4471
-10377517.6706,5607917.6817,0049XX 34TH AVE S,MP2019187381        ,3     ,2019/06/28 00:00:00+00,1203,2019/06/27 00:00:00+00,2019/06/28 12:03:00+00,100,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/06/29 00:00:00+00,19719,-93.22282,44.91352,-10377517.6706,5607917.6817,Keewaydin,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4472
-10381938.1865,5609601.3168,0043XX CHICAGO AVE,MP2019187391        ,3     ,2019/06/28 00:00:00+00,1025,2019/06/28 00:00:00+00,2019/06/28 10:25:00+00,936,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/06/28 00:00:00+00,13080,-93.26253,44.92423,-10381938.1865,5609601.3168,Northrop,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4473
-10383649.9566,5611581.784,0036XX NICOLLET AVE,MP2019187400        ,5     ,2019/06/28 00:00:00+00,1345,2019/06/28 00:00:00+00,2019/06/28 13:45:00+00,949,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,12411,-93.27791,44.93682,-10383649.9566,5611581.784,King Field,2019/07/22 00:00:00+00,2022/03/17 09:10:31+00,4474
-10377106.2007,5610456.6819,0040XX 37TH AVE S,MP2019187419        ,3     ,2019/06/28 00:00:00+00,1156,2019/06/27 00:00:00+00,2019/06/28 11:56:00+00,2300,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,12449,-93.21913,44.92967,-10377106.2007,5610456.6819,Hiawatha,2019/07/22 00:00:00+00,2022/03/17 09:10:31+00,4475
-10377247.8643,5611024.8991,0038XX 36TH AVE S,MP2019187428        ,3     ,2019/06/28 00:00:00+00,1050,2019/06/27 00:00:00+00,2019/06/28 10:50:00+00,2300,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,21191,-93.2204,44.93328,-10377247.8643,5611024.8991,Howe,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4476
-10377994.2086,5616927.0032,0005XX OAK ST SE,MP2019187434        ,2     ,2019/06/28 00:00:00+00,1901,2019/06/18 00:00:00+00,2019/06/28 19:01:00+00,1145,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,15089,-93.2271,44.9708,-10377994.2086,5616927.0032,Prospect Park - East River Road,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4477
-10382228.5985,5614382.6956,0026XX PARK AVE,MP2019187443        ,3     ,2019/06/28 00:00:00+00,1223,2019/06/27 00:00:00+00,2019/06/28 12:23:00+00,1000,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/06/28 00:00:00+00,18936,-93.26514,44.95463,-10382228.5985,5614382.6956,Phillips West,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4478
-10378489.2365,5613822.3079,0028XX 28TH AVE S,MP2019187445        ,3     ,2019/06/28 00:00:00+00,1131,2019/06/28 00:00:00+00,2019/06/28 11:31:00+00,1030,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/28 00:00:00+00,19097,-93.23155,44.95107,-10378489.2365,5613822.3079,Longfellow,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4479
-10386130.0945,5613396.2594,0014XX LAKE ST W,MP2019187455        ,5     ,2019/06/28 00:00:00+00,1112,2019/06/28 00:00:00+00,2019/06/28 11:12:00+00,1020,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/28 00:00:00+00,21952,-93.30019,44.94836,-10386130.0945,5613396.2594,East Isles,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4480
-10387451.4305,5623180.6683,0029XX SHERIDAN AVE N,MP2019187517        ,4     ,2019/06/28 00:00:00+00,1300,2019/06/27 00:00:00+00,2019/06/28 13:00:00+00,2200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,20439,-93.31206,45.01053,-10387451.4305,5623180.6683,Jordan,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4481
-10380242.5022,5608477.9879,0047XX CEDAR AVE S,MP201918758         ,3     ,2019/01/19 00:00:00+00,2146,2019/01/19 00:00:00+00,2019/01/19 21:46:00+00,1940,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/20 00:00:00+00,13251,-93.2473,44.91708,-10380242.5022,5608477.9879,Northrop,2019/01/20 00:00:00+00,2022/03/17 09:10:31+00,4482
-10382613.9185,5618045.6954,0001XX 5TH ST S,MP2019187587        ,1     ,2019/06/28 00:00:00+00,1333,2019/06/27 00:00:00+00,2019/06/28 13:33:00+00,1400,THEFT   ,OTHER THEFT                   ,07 ,2019/06/30 00:00:00+00,21064,-93.2686,44.97791,-10382613.9185,5618045.6954,Downtown West,2019/07/02 00:00:00+00,2022/03/17 09:10:31+00,4483
-10384941.9665,5621657.156,0021XX ALDRICH AVE N,MP2019187596        ,4     ,2019/06/28 00:00:00+00,1454,2019/06/28 00:00:00+00,2019/06/28 14:54:00+00,1256,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,15075,-93.28952,45.00086,-10384941.9665,5621657.156,Hawthorne,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4484
-10382510.3646,5622330.6778,0017XX MAIN ST NE,MP2019187624        ,2     ,2019/06/28 00:00:00+00,1512,2019/05/19 00:00:00+00,2019/06/28 15:12:00+00,1,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/28 00:00:00+00,21702,-93.26767,45.00513,-10382510.3646,5622330.6778,Sheridan,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4485
-10384561.6744,5615369.6193,0005XX 22ND ST W,MP2019187638        ,5     ,2019/06/28 00:00:00+00,1516,2019/06/28 00:00:00+00,2019/06/28 15:16:00+00,1201,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/28 00:00:00+00,,-93.2861,44.9609,-10384561.6744,5615369.6193,Whittier,2019/06/28 00:00:00+00,2022/03/26 07:00:58+00,4486
-10382987.4716,5618633.899,0003XX 1ST AVE N,MP2019187651        ,1     ,2019/06/28 00:00:00+00,1520,2019/06/28 00:00:00+00,2019/06/28 15:20:00+00,1059,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019/06/29 00:00:00+00,17120,-93.27196,44.98165,-10382987.4716,5618633.899,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4487
